ingest_run_id,ingested_at,source_dataset,source_path,source_rel_path,file_name,file_extension,file_size_bytes,file_modified_at,file_checksum_sha256
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__06_June_2018.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__06_June_2018.csv,ttc-subway-delay-data-2018__06_June_2018.csv,.csv,112048,2026-03-24T00:11:48Z,2136de4627a29d307e74be7c8a8bd3c5e5673447e6d49ecef54ff48d492b448a
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__07_July_18.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__07_July_18.csv,ttc-subway-delay-data-2018__07_July_18.csv,.csv,117528,2026-03-24T00:11:48Z,abf958a818eabefed92b2a7adbdaf5f20d5e980258c540e7e5159bce62ff1d03
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__08_August_18.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__08_August_18.csv,ttc-subway-delay-data-2018__08_August_18.csv,.csv,121350,2026-03-24T00:11:48Z,c28320f96a4385410c52bb11ff5dd65e80642297b933eb3c50c9ec148a14d75a
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__09_Sept_18.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__09_Sept_18.csv,ttc-subway-delay-data-2018__09_Sept_18.csv,.csv,112218,2026-03-24T00:11:48Z,a8500083542bc9fe82a2dffe75b6efc1d97e1fa4d463759d84c2c616357ef7ad
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__10_Oct_18.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__10_Oct_18.csv,ttc-subway-delay-data-2018__10_Oct_18.csv,.csv,112901,2026-03-24T00:11:48Z,3b522af5323ff80d7957dfa3c9401a584334ed49ce09a6c680a6221f3f6a7f4e
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__11_Nov_2018.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__11_Nov_2018.csv,ttc-subway-delay-data-2018__11_Nov_2018.csv,.csv,108358,2026-03-24T00:11:48Z,1118ae3bc2c1f25b410f789dd5727ba922e4f0391083fd39421b23f84c6485b0
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2018__12_Dec_2018.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2018__12_Dec_2018.csv,ttc-subway-delay-data-2018__12_Dec_2018.csv,.csv,91402,2026-03-24T00:11:48Z,f3c6b9e81713709ee910ef31c23e563ff401c24fc64cfa67c6c690f7991f21d9
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__01_Jan_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__01_Jan_19.csv,ttc-subway-delay-data-2019__01_Jan_19.csv,.csv,117025,2026-03-24T00:11:48Z,a81346873ea7e5a8903783b65ac8370f5badac7760af2791d9dfbbf52d1662f7
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__02_Feb_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__02_Feb_19.csv,ttc-subway-delay-data-2019__02_Feb_19.csv,.csv,99964,2026-03-24T00:11:48Z,01f3501141ed7063fe231eff111db4d30d7a2879821b54f0451c1283433fb29d
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__03_Mar_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__03_Mar_19.csv,ttc-subway-delay-data-2019__03_Mar_19.csv,.csv,93474,2026-03-24T00:11:48Z,8380375b3f15fde97223caba14f438f29c8ced29f941805941f77f0659bccaba
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__04_Apr_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__04_Apr_19.csv,ttc-subway-delay-data-2019__04_Apr_19.csv,.csv,96510,2026-03-24T00:11:48Z,f2e0d1860737f3f6e3e718a9abefcd8c1f431aae343513c1be94cee2a35b0461
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__05_May_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__05_May_19.csv,ttc-subway-delay-data-2019__05_May_19.csv,.csv,106558,2026-03-24T00:11:48Z,c04b7e69b1ccbca014e3c02c7407e9d87becc08b522d7933b5787d715598b882
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__06_June_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__06_June_19.csv,ttc-subway-delay-data-2019__06_June_19.csv,.csv,99681,2026-03-24T00:11:48Z,753e2f3849075e2a10b4e160e1052ff77aed9606dd88b3f0efb2df8bb691028f
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__07_July_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__07_July_19.csv,ttc-subway-delay-data-2019__07_July_19.csv,.csv,106022,2026-03-24T00:11:48Z,2bcf5645601359d64263fb3539fcb9eb060dc333731d481cac58c64e36eec863
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__08_August_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__08_August_19.csv,ttc-subway-delay-data-2019__08_August_19.csv,.csv,101551,2026-03-24T00:11:48Z,d612492549dfe8693b9439ee983b1f1716fce4a2285c952d27e9495572ef1820
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__09_September_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__09_September_19.csv,ttc-subway-delay-data-2019__09_September_19.csv,.csv,95711,2026-03-24T00:11:48Z,ff3255399c103a06176337ac1e35d7f1b9484eef73a753d597e499d86f27b14b
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__10_Oct_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__10_Oct_19.csv,ttc-subway-delay-data-2019__10_Oct_19.csv,.csv,93592,2026-03-24T00:11:48Z,053576890bd9e0eb868690c0bd8323a36a83d65a8051995d26ee02c444d36ce9
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__11_Nov_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__11_Nov_19.csv,ttc-subway-delay-data-2019__11_Nov_19.csv,.csv,91136,2026-03-24T00:11:48Z,53a7b52b7538a4e02fc962f6d2424e26be489422224bbdf372367e44b3f555ff
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2019__12_December_19.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2019__12_December_19.csv,ttc-subway-delay-data-2019__12_December_19.csv,.csv,98175,2026-03-24T00:11:48Z,993c2cbd5e240af7f7d9cf72bf1e513142c0eb7548820864bea3f712f44f13c0
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__01_Jan_2020.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__01_Jan_2020.csv,ttc-subway-delay-data-2020__01_Jan_2020.csv,.csv,83717,2026-03-24T00:11:48Z,dac30195b26a285cc0ed5f619bac6afe55a1ba3c523d3fd70742c93443be0090
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__02_Feb_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__02_Feb_20.csv,ttc-subway-delay-data-2020__02_Feb_20.csv,.csv,81450,2026-03-24T00:11:48Z,be86e034d14a70cfb57d60c5274ce996fc2852f91d0517ac9eaede9c280199ad
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__03_March_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__03_March_20.csv,ttc-subway-delay-data-2020__03_March_20.csv,.csv,93161,2026-03-24T00:11:48Z,e80ced088f0e486985988a2af600ee98dfb6d8ed51c4b0cf13db54e0ffd00d45
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__04_April_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__04_April_20.csv,ttc-subway-delay-data-2020__04_April_20.csv,.csv,88908,2026-03-24T00:11:48Z,643274fe1092b675c0044a4d082e8f0497629dab672a434310143ac4235c8dcd
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__05_May_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__05_May_20.csv,ttc-subway-delay-data-2020__05_May_20.csv,.csv,67716,2026-03-24T00:11:48Z,5300b693734d9e20bbf7a0bcd31acd7787f6cdc4a420b564fce95f02dc14c1d3
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__06_June20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__06_June20.csv,ttc-subway-delay-data-2020__06_June20.csv,.csv,58071,2026-03-24T00:11:48Z,be74d62460bf0649a0292364a7bf235d6643fb8a4ed8e198eed5afffbe978224
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__07_July_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__07_July_20.csv,ttc-subway-delay-data-2020__07_July_20.csv,.csv,74859,2026-03-24T00:11:48Z,988e01af51e57f784dcf05d541b8fc58cb5d479b13b107a4c432e3622a81cbba
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__08_August_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__08_August_20.csv,ttc-subway-delay-data-2020__08_August_20.csv,.csv,68101,2026-03-24T00:11:48Z,426580b956795c87500961903f72cc63488af0179d7bc85a356cc2df2b2a0202
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__09_Sept_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__09_Sept_20.csv,ttc-subway-delay-data-2020__09_Sept_20.csv,.csv,65451,2026-03-24T00:11:48Z,da82cd608308f0e080dfce5e001226968c15732036af350f9bda2bb88412ef77
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__10_Oct_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__10_Oct_20.csv,ttc-subway-delay-data-2020__10_Oct_20.csv,.csv,78270,2026-03-24T00:11:48Z,ea4f0465dda0c2cc5b58eda550f2afe045e94a965a251ef191cdc666d6a68392
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__11_Nov_20.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__11_Nov_20.csv,ttc-subway-delay-data-2020__11_Nov_20.csv,.csv,78340,2026-03-24T00:11:48Z,160d8e5874edd97d7c70eddde7486efb37a7a50d7b53afa53cc716a7510c7086
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2020__12_Dec_2020.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2020__12_Dec_2020.csv,ttc-subway-delay-data-2020__12_Dec_2020.csv,.csv,81394,2026-03-24T00:11:48Z,e25ead72adefeef82cbfacb09e3be172f64870a803abf58bfd53e4838120acb7
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__01_January21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__01_January21.csv,ttc-subway-delay-data-2021__01_January21.csv,.csv,76060,2026-03-24T00:11:48Z,11ebeec4c01119184157d85ee40eb0f5e03102b30cb73dfe2bd29f4cd0ed6b76
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__02_Feb_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__02_Feb_21.csv,ttc-subway-delay-data-2021__02_Feb_21.csv,.csv,77589,2026-03-24T00:11:48Z,34695ab2a233791afeb638790bbbab05f6d0e2b4fe708b33ee8ba07b74de77ae
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__03_March_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__03_March_21.csv,ttc-subway-delay-data-2021__03_March_21.csv,.csv,72843,2026-03-24T00:11:48Z,0ed8819f222ffa87d7f05922a83337e1f4927082eb12ce6208e57509c2493255
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__04_April_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__04_April_21.csv,ttc-subway-delay-data-2021__04_April_21.csv,.csv,73008,2026-03-24T00:11:48Z,e4997f73eefe092a2837be0834d590da8ec22bd56a7c2dbde5c12e23a6f95788
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__05_May_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__05_May_21.csv,ttc-subway-delay-data-2021__05_May_21.csv,.csv,72786,2026-03-24T00:11:48Z,5c575449423bc4a157aaf6e40d317bc01310bd723a7c37cf1d77ea463dfafba2
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__06_June_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__06_June_21.csv,ttc-subway-delay-data-2021__06_June_21.csv,.csv,78973,2026-03-24T00:11:48Z,c7b29cb85eb1c45b97d0259fcee2343337fb7c9c61039b0bc0cd87a108584f7e
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__07_July_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__07_July_21.csv,ttc-subway-delay-data-2021__07_July_21.csv,.csv,77553,2026-03-24T00:11:48Z,de75f4a96a0f3d0ccfc7fd5849f2d603808ac481db6107a6a73ee7f20f4e12e0
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__08_August_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__08_August_21.csv,ttc-subway-delay-data-2021__08_August_21.csv,.csv,79794,2026-03-24T00:11:48Z,26dc9c66e7f4430acf54814f70efb04492a259e026642d8e03261a5c674e74f9
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__09_Sept_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__09_Sept_21.csv,ttc-subway-delay-data-2021__09_Sept_21.csv,.csv,89942,2026-03-24T00:11:48Z,6589bde97c615abd8f08cc490bab9220f0962fc857b739413ec851a1ac52711b
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__10_Oct_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__10_Oct_21.csv,ttc-subway-delay-data-2021__10_Oct_21.csv,.csv,97563,2026-03-24T00:11:48Z,02a890bb78bc0431de7fec4b5230912a526949a63f8c92106236d4cf1fb27d3a
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__11_Nov_21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__11_Nov_21.csv,ttc-subway-delay-data-2021__11_Nov_21.csv,.csv,110604,2026-03-24T00:11:48Z,c5b257e0fc3d35f2788814e211221986b809d7a59d9426f6d4941853931d6a8c
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2021__12_December21.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2021__12_December21.csv,ttc-subway-delay-data-2021__12_December21.csv,.csv,116578,2026-03-24T00:11:48Z,78ea90b4317690564647e24b6d15b7fdf053a358358a50f72432f455af84235e
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2022__01_2022.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2022__01_2022.csv,ttc-subway-delay-data-2022__01_2022.csv,.csv,1241621,2026-03-24T00:11:48Z,f2281ba86af0797acbd9d4ee4497a8a89a9093dfd660e320eb939066c530aec6
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2023__01_2023.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2023__01_2023.csv,ttc-subway-delay-data-2023__01_2023.csv,.csv,1413829,2026-03-24T00:11:48Z,13f75883771c90ff71e879ffea73fed7e79080118a8f83e375bd145cee444d16
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-data-2024__01_Subway.csv,TTC-PULSE/data/subway/ttc-subway-delay-data-2024__01_Subway.csv,ttc-subway-delay-data-2024__01_Subway.csv,.csv,1632109,2026-03-24T00:11:48Z,3471c2a3048fd1f37f81c0ee214b2ceea27da3ab29dae7cf7c485999fd4b95d8
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,TTC-PULSE/data/subway/ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,ttc-subway-delay-jan-2014-april-2017__01_Incidents.csv,.csv,4309603,2026-03-24T00:11:48Z,489037b755a6080a7e5d10f0e91a49c2b52d711b49d2d7f1fa78418996a5f667
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__01_May17.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__01_May17.csv,ttc-subway-delay-may-december-2017__01_May17.csv,.csv,103490,2026-03-24T00:11:48Z,c4a8e49a2434a64e7b79fa265fe94bcf702759494e300840938702e3c270673c
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__02_June17.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__02_June17.csv,ttc-subway-delay-may-december-2017__02_June17.csv,.csv,97735,2026-03-24T00:11:48Z,8aef5d1d6f7a154cc382d815173d50d1b5886403637779cd747354dd74aae05e
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__03_July_2017.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__03_July_2017.csv,ttc-subway-delay-may-december-2017__03_July_2017.csv,.csv,93441,2026-03-24T00:11:48Z,d736175f106912a82cf53c03893112592f131be84bbde273b8695029bf441b94
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__04_August_2017.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__04_August_2017.csv,ttc-subway-delay-may-december-2017__04_August_2017.csv,.csv,98790,2026-03-24T00:11:48Z,d4dae1eddda4754916a7ff9d2d242e42002379256665f68b7dbcea353e941e00
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__05_September_2017.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__05_September_2017.csv,ttc-subway-delay-may-december-2017__05_September_2017.csv,.csv,92128,2026-03-24T00:11:48Z,902f8e9863666b32397308047381aa1481451329fe4140eaaa9b33ce642fec59
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__06_October_2017.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__06_October_2017.csv,ttc-subway-delay-may-december-2017__06_October_2017.csv,.csv,100183,2026-03-24T00:11:48Z,27816f30a3b770ab1e22cb749d392601dd7827f6c87bcab2a744234dce9b57a8
20260326T165712Z,2026-03-26T16:57:12Z,subway_delay,D:/fSemester_2_Winter_(2026)/6414-Data Analytics and Visualization/test/TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__07_November_2017.csv,TTC-PULSE/data/subway/ttc-subway-delay-may-december-2017__07_November_2017.csv,ttc-subway-delay-may-december-2017__07_November_2017.csv,.csv,105659,2026-03-24T00:11:48Z,9a814272959e632055041abf27e810928f117b3f6a211a122872dfbe489314e8
